Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
3381080,20150812,TEX,1,100,111,9,-110,9,-120,MIN,11,-110,-121,9,-110,9,100
3381081,20150812,ATL,6,185,200,7,-115,7,100,TB,9,-200,-220,7,-105,7,-120
3381082,20150812,DET,7,169,155,8,-115,7.5,104,KC,4,-179,-165,8,-105,7.5,-114
3381083,20150812,LAA,2,-129,-113,8.5,100,8.5,-115,CHW,3,119,103,8.5,-120,8.5,-105
3381084,20150812,HOU,2,132,119,7.5,-105,7,-125,SF,0,-142,-129,7.5,-115,7,105
3381085,20150812,BOS,6,-114,-123,7.5,-125,7,-110,MIA,15,104,113,7.5,105,7,100
3381086,20150812,NYY,1,121,106,8,-110,7.5,105,CLE,2,-131,-116,8,-110,7.5,-125
3381087,20150812,WSH,0,197,183,6,-110,6,-105,LAD,3,-213,-195,6,-110,6,-115
3381088,20150812,MIL,2,166,170,7.5,-115,8,-105,CHC,3,-176,-180,7.5,-105,8,-115
3381089,20150812,CIN,7,132,115,7,110,7,-107,SD,3,-142,-125,7,-130,7,-103
3381090,20150813,WSH,1,-126,-129,7,-105,7,-105,SF,3,116,119,7,-115,7,-115
3381091,20150813,TEX,6,120,128,9,100,9,-120,MIN,5,-130,-138,9,-120,9,100
3381092,20150813,LAA,7,-106,-134,8,-110,8,-110,KC,6,-104,124,8,-110,8,-110
3381093,20150813,COL,3,217,248,7,-105,7,-105,NYM,12,-236,-270,7,-115,7,-105
3381094,20150813,PIT,10,105,-110,6.5,-110,6.5,-105,SLC,5,-115,100,6.5,-110,6.5,-105
3381095,20150813,NYY,8,-113,-125,8.5,105,7.5,-125,CLE,6,103,115,8.5,-125,7.5,105
3381096,20150813,OAK,2,123,150,8,-105,8.5,100,TOR,4,-133,-160,8,-115,8.5,-120
3381097,20150813,MIL,2,208,183,9,105,8.5,-125,CHC,9,-226,-195,9,-125,8.5,105
3381098,20150813,CIN,10,170,145,7.5,100,7.5,-105,LAD,3,-180,-155,7.5,-120,7.5,-105
3381099,20150814,TB,3,120,-105,9,-120,9,-105,TEX,5,-130,-105,9,100,9,-105
3381100,20150814,CLE,6,-138,-132,7.5,100,7.5,-105,MIN,1,128,122,7.5,-120,7.5,-105
3381101,20150814,PHI,1,150,158,8,-125,8.5,-125,MIL,3,-160,-168,8,105,8.5,105
3381102,20150814,SD,9,101,-130,10.5,-130,10,-120,COL,5,-111,120,10.5,110,10,100
3381103,20150814,LAA,1,123,111,8,-125,8.5,100,KC,4,-133,-121,8,105,8.5,-120
3381104,20150814,WSH,5,-145,-131,7,110,6.5,-110,SF,8,135,121,7,-130,6.5,-110
3381105,20150814,OAK,6,143,175,8.5,100,8,-115,BAL,8,-153,-185,8.5,-120,8,105
3381106,20150814,CHC,6,-105,-107,8,-105,9,110,CHW,5,-105,-103,8,-115,9,-120
3381107,20150814,DET,1,199,183,8,-105,8,-105,HOU,5,-215,-195,8,-115,8,-105
3381108,20150814,MIA,1,185,203,7.5,-105,6.5,-120,SLC,3,-200,-223,7.5,-115,6.5,100
3381109,20150814,NYY,4,208,208,8.5,100,7.5,-110,TOR,3,-226,-228,8.5,-120,7.5,-110
3381110,20150814,CIN,3,162,161,7,-130,7.5,-105,LAD,5,-172,-171,7,110,7.5,-115
3381111,20150814,SEA,1,123,112,9,-125,9.5,100,BOS,15,-133,-122,9,105,9.5,-110
3381112,20150814,ARI,2,-105,-123,7.5,100,7,-107,ATL,3,-105,113,7.5,-120,7,-103
3381113,20150814,PIT,3,105,100,7.5,-115,8,100,NYM,2,-115,-110,7.5,-105,8,-120
3381114,20150815,PHI,2,163,168,8.5,-105,8,-115,MIL,4,-173,-178,8.5,-115,8,-105
3381115,20150815,NYY,4,108,117,8,-120,8,-120,TOR,1,-118,-127,8,100,8,100
3381116,20150815,SEA,10,-135,-122,8.5,-105,8.5,-120,BOS,22,125,112,8.5,-115,8.5,100
3381117,20150815,PIT,5,-105,-102,8,110,7.5,-115,NYM,3,-105,-108,8,-130,7.5,-105
3381118,20150815,CLE,1,-112,104,9,-120,9,105,MIN,4,102,-114,9,100,9,-125
3381119,20150815,MIA,2,185,180,7,-125,7,115,SLC,6,-200,-190,7,105,7,-125
3381120,20150815,ARI,8,-136,-157,7.5,-105,7.5,100,ATL,4,126,147,7.5,-115,7.5,-120
3381121,20150815,CIN,3,170,164,7.5,-110,8.5,-105,LAD,8,-180,-174,7.5,-110,8.5,-115
3381122,20150815,LAA,4,169,137,7.5,100,7.5,107,KC,9,-179,-147,7.5,-120,7.5,-117
3381123,20150815,TB,4,-138,-125,8.5,-120,8,100,TEX,12,128,115,8.5,100,8,-120
3381124,20150815,OAK,3,143,119,8.5,100,8.5,110,BAL,4,-153,-129,8.5,-120,8.5,-130
3381125,20150815,SD,7,100,108,10.5,-130,10.5,-125,COL,5,-110,-118,10.5,110,10.5,105
3381126,20150815,WSH,6,-109,103,7,105,6.5,-130,SF,12,-101,-113,7,-125,6.5,110
3381127,20150815,DET,4,136,133,8.5,105,7.5,100,HOU,2,-146,-143,8.5,-125,7.5,-120
3381128,20150815,CHC,6,-131,-118,8,105,7.5,105,CHW,3,121,108,8,-125,7.5,-125
3381129,20150816,OAK,2,163,159,8.5,-105,8.5,105,BAL,18,-173,-169,8.5,-115,8.5,-115
3381130,20150816,DET,5,175,162,8.5,100,7.5,-115,HOU,6,-185,-172,8.5,-120,7.5,105
3381131,20150816,LAA,3,129,122,7.5,-120,8,-115,KC,4,-139,-127,7.5,100,8,105
3381132,20150816,WSH,0,161,141,7,100,7,-115,SF,5,-171,-151,7,-120,7,105
3381133,20150816,NYY,1,122,115,8.5,-115,9,107,TOR,3,-132,-125,8.5,-105,9,-117
3381134,20150816,PIT,8,148,153,7,100,7,-110,NYM,1,-158,-163,7,-120,7,-110
3381135,20150816,SD,0,100,-105,11,-115,11,-115,COL,5,-110,-105,11,-105,11,-105
3381136,20150816,CIN,1,220,200,7,-105,7.5,-115,LAD,2,-240,-220,7,-115,7.5,-105
3381137,20150816,SEA,10,128,102,9.5,-105,9,102,BOS,8,-138,-112,9.5,-115,9,-112
3381138,20150816,CLE,1,-138,-132,8,-110,7.5,100,MIN,4,128,122,8,-110,7.5,-120
3381139,20150816,TB,3,107,105,8.5,-125,8.5,-125,TEX,5,-117,-115,8.5,105,8.5,105
3381140,20150816,MIA,6,214,215,7,-130,7,110,SLC,4,-232,-235,7,110,7,-120
3381141,20150816,PHI,1,158,154,8,-125,8.5,-111,MIL,6,-168,-164,8,105,8.5,101
3381142,20150816,ARI,1,-110,-115,7.5,110,7,-110,ATL,2,100,105,7.5,-130,7,-110
3381143,20150816,CHC,1,130,180,7.5,100,7.5,-115,CHW,3,-140,-190,7.5,-120,7.5,-105
3381144,20150817,OAK,2,110,-103,8,100,7.5,-109,BAL,4,-120,-107,8,-120,7.5,-101
3381145,20150817,ATL,3,129,146,7.5,110,7,-120,SD,5,-139,-156,7.5,-130,7,100
3381146,20150817,CHW,1,148,144,8,-105,7.5,-110,LAA,2,-158,-154,8,-115,7.5,-110
3381147,20150817,SF,1,142,165,7,-115,7,115,SLC,2,-152,-175,7,-105,7,-135
3381148,20150817,SEA,3,128,125,8.5,-105,8.5,-120,TEX,4,-138,-135,8.5,-115,8.5,100
3381149,20150817,TB,9,149,153,7.5,-110,7.5,100,HOU,2,-159,-163,7.5,-110,7.5,-120
3381150,20150817,CLE,8,-120,-115,9,110,9,-130,BOS,2,110,105,9,-130,9,110
3381151,20150817,MIN,7,149,143,8.5,100,9,-115,NYY,8,-159,-153,8.5,-120,9,-105
3381152,20150817,MIA,6,145,141,8,-105,8,-115,MIL,2,-155,-151,8,-115,8,-105
3381153,20150817,ARI,4,194,190,7,-110,7.5,100,PIT,1,-210,-210,7,-110,7.5,-120
3381154,20150818,MIA,9,132,135,8.5,100,8,-105,MIL,6,-142,-145,8.5,-120,8,-115
3381155,20150818,CHW,3,163,180,8,100,7,-120,LAA,5,-173,-190,8,-120,7,100
3381156,20150818,LAD,4,-221,-240,6.5,100,6.5,-105,OAK,5,204,220,6.5,-120,6.5,-115
3381157,20150818,NYM,5,-121,-109,7.5,100,7.5,-110,BAL,3,111,-101,7.5,-120,7.5,-110
3381158,20150818,TOR,8,-190,-162,8.5,-110,8,-105,PHI,5,180,152,8.5,-110,8,-105
3381159,20150818,TB,2,122,105,8,-115,8,100,HOU,3,-132,-115,8,-105,8,-110
3381160,20150818,KC,3,-119,110,8,-105,7.5,100,CIN,1,109,-120,8,-115,7.5,-120
3381161,20150818,WSH,15,-155,-160,11,-115,9.5,-101,COL,6,145,150,11,-105,9.5,-109
3381162,20150818,ARI,8,199,180,7.5,-110,7,-120,PIT,9,-215,-190,7.5,-110,7,110
3381163,20150818,MIN,4,150,129,9,100,9.5,-110,NYY,8,-160,-139,9,-120,9.5,-110
3381164,20150818,SF,2,131,132,7,-125,7,-110,SLC,0,-141,-142,7,105,7,-110
3381165,20150818,ATL,0,165,168,7,-110,7,100,SD,9,-175,-178,7,-110,7,-120
3381166,20150818,CLE,1,116,124,9,-110,9,-122,BOS,9,-126,-134,9,-110,9,112
3381167,20150818,DET,10,160,147,8.5,-120,8.5,-120,CHC,8,-170,-157,8.5,100,8.5,100
3381168,20150818,SEA,3,-121,-142,9,-110,9.5,-110,TEX,2,111,132,9,-110,9.5,100
3381169,20150819,DET,15,194,170,9,-105,9,-105,CHC,8,-210,-180,9,-115,9,-105
3381170,20150819,TOR,4,-193,-240,8.5,-110,9,105,PHI,7,183,220,8.5,-110,9,-125
3381171,20150819,WSH,4,-139,-149,10,-110,9.5,-110,COL,1,129,139,10,-110,9.5,-110
3381172,20150819,MIA,7,139,132,8,-105,8,-110,MIL,8,-149,-142,8,-115,8,-110
3381173,20150819,ATL,2,144,139,7,105,6.5,-115,SD,3,-154,-149,7,-125,6.5,105
3381174,20150819,ARI,1,133,123,8,-105,7.5,-125,PIT,4,-143,-133,8,-115,7.5,105
3381175,20150819,LAD,2,-128,-118,8,-125,8,100,OAK,5,118,108,8,105,8,-110
3381176,20150819,TB,2,179,165,7.5,105,7.5,100,HOU,3,-189,-175,7.5,-125,7.5,-120
3381177,20150819,NYM,4,-107,121,7.5,-115,8,-125,BAL,5,-103,-131,7.5,-105,8,105
3381178,20150819,KC,4,-112,-119,8,-130,8,-115,CIN,3,102,109,8,110,8,-105
3381179,20150819,SEA,2,116,130,9.5,-110,9,110,TEX,7,-126,-140,9.5,-110,9,-120
3381180,20150819,SF,3,148,150,7.5,-110,7,112,SLC,4,-158,-160,7.5,-110,7,-122
3381181,20150819,CLE,4,-130,-139,8.5,-115,8.5,-130,BOS,6,120,129,8.5,-105,8.5,110
3381182,20150819,MIN,3,152,158,8.5,-125,9,100,NYY,4,-162,-168,8.5,105,9,-120
3381183,20150819,CHW,0,126,108,7.5,-120,7.5,-110,LAA,1,-136,-118,7.5,100,7.5,-110
3381184,20150820,TEX,0,103,-102,9,-105,9.5,-115,DET,4,-113,-108,9,-115,9.5,-105
3381185,20150820,ATL,1,241,260,7.5,-110,8,-120,CHC,7,-264,-290,7.5,-110,8,100
3381186,20150820,CLE,3,145,136,8.5,-115,8.5,-110,NYY,2,-155,-146,8.5,-105,8.5,100
3381187,20150820,ARI,5,-131,-119,8,-120,7.5,100,CIN,4,121,109,8,100,7.5,-120
3381188,20150820,CHW,8,105,113,7.5,-114,7.5,100,LAA,2,-115,-123,7.5,-106,7.5,-120
3381189,20150820,PHI,7,133,141,8,-120,7.5,100,MIA,9,-143,-151,8,100,7.5,-120
3381190,20150820,MIN,15,146,157,8.5,-115,8.5,-130,BAL,2,-156,-167,8.5,-105,8.5,110
3381191,20150820,TB,1,-101,104,7,-115,7,100,HOU,0,-109,-114,7,-105,7,-120
3381192,20150820,SF,0,114,120,7.5,-115,8,100,PIT,4,-124,-130,7.5,-105,8,-120
3381193,20150820,KC,1,-110,100,9,-125,9,-110,BOS,4,100,-110,9,105,9,-110
3381194,20150820,WSH,2,-189,-205,10,-115,10.5,-120,COL,3,179,188,10,-105,10.5,100
3381195,20150821,TEX,2,115,118,8.5,-120,8.5,-115,DET,0,-125,-128,8.5,100,8.5,-105
3381196,20150821,NYM,14,-103,-110,11,-105,11,105,COL,9,-107,100,11,-115,11,-125
3381197,20150821,MIL,10,153,135,7.5,-115,7,100,WSH,3,-163,-145,7.5,-105,7,-120
3381198,20150821,MIN,4,159,150,8.5,-120,8.5,100,BAL,3,-169,-160,8.5,100,8.5,-110
3381199,20150821,ATL,3,212,170,8.5,-105,9,105,CHC,5,-230,-180,8.5,-115,9,-115
3381200,20150821,CLE,7,138,115,7.5,-105,7,-115,NYY,3,-148,-125,7.5,-115,7,-105
3381201,20150821,LAD,0,110,116,8,-110,8,-110,HOU,3,-120,-126,8,-110,8,-110
3381202,20150821,KC,2,-159,-148,8.5,-125,8.5,-110,BOS,7,149,138,8.5,105,8.5,-110
3381203,20150821,CHW,11,112,-107,6,-105,6,115,SEA,4,-122,-103,6,-115,6,-135
3381204,20150821,TOR,9,-138,-179,7,-120,7,-115,LAA,2,128,169,7,100,7,-105
3381205,20150821,PHI,7,125,128,8,-115,7.5,105,MIA,1,-135,-138,8,-105,7.5,-125
3381206,20150821,SF,6,-139,-124,6.5,-115,6.5,-120,PIT,4,129,114,6.5,-105,6.5,100
3381207,20150821,ARI,6,-121,-144,8,-115,8.5,-120,CIN,3,111,134,8,-105,8.5,100
3381208,20150821,TB,2,-101,111,7,105,7,105,OAK,1,-109,-121,7,-125,7,-115
3381209,20150821,SLC,3,-128,-114,6.5,-105,6.5,-120,SD,9,118,104,6.5,-115,6.5,100
3381210,20150822,TOR,15,-105,-123,7.5,-120,8,-112,LAA,3,-105,113,7.5,100,8,102
3381211,20150822,NYM,14,-113,-112,10.5,-115,11,-115,COL,9,103,102,10.5,-105,11,-105
3381212,20150822,SLC,0,-129,-130,6.5,-105,6.5,-113,SD,8,119,120,6.5,-115,6.5,103
3381213,20150822,LAD,1,-125,-125,6.5,-115,7,-110,HOU,3,115,115,6.5,-105,7,-110
3381214,20150822,MIL,1,147,145,7.5,-115,7,-120,WSH,6,-157,-155,7.5,-105,7,100
3381215,20150822,ARI,11,109,106,8,-125,8,-110,CIN,7,-119,-116,8,105,8,-110
3381216,20150822,MIN,3,152,137,8.5,-120,8.5,-105,BAL,2,-162,-147,8.5,100,8.5,-105
3381217,20150822,SF,2,165,155,7,-120,7,-110,PIT,3,-175,-165,7,100,7,100
3381218,20150822,ATL,7,208,183,9,-105,9.5,100,CHC,9,-226,-195,9,-115,9.5,-120
3381219,20150822,TB,5,-105,138,7,-125,7,110,OAK,4,-105,-148,7,105,7,-130
3381220,20150822,CLE,2,124,123,8,-110,7.5,-105,NYY,6,-134,-133,8,-110,7.5,-105
3381221,20150822,PHI,4,125,113,8,-120,8,-110,MIA,2,-135,-123,8,100,8,-110
3381222,20150822,KC,6,-141,-137,9,-130,9,100,BOS,3,131,127,9,110,9,-120
3381223,20150822,CHW,6,103,-105,7.5,-105,7.5,115,SEA,3,-113,-105,7.5,-115,7.5,-125
3381224,20150822,TEX,5,-116,-107,9,-115,9,-105,DET,3,106,-103,9,-105,9,-105
3381225,20150823,TOR,12,100,103,8,-110,8,-125,LAA,5,-110,-113,8,-110,8,105
3381226,20150823,CLE,4,134,145,8.5,-105,8.5,-110,NYY,3,-144,-155,8.5,-115,8.5,100
3381227,20150823,PHI,2,115,118,8,-120,7.5,100,MIA,0,-125,-128,8,100,7.5,-120
3381228,20150823,TB,2,-105,-120,7,-130,7.5,100,OAK,8,-105,110,7,110,7.5,-120
3381229,20150823,TEX,4,-127,-130,8.5,-110,8.5,-120,DET,2,117,120,8.5,-110,8.5,100
3381230,20150823,NYM,5,-114,-124,11,-125,11,-125,COL,1,104,114,11,105,11,105
3381231,20150823,MIN,4,158,165,9,105,9,105,BAL,3,-168,-175,9,-125,9,-125
3381232,20150823,ARI,4,122,-102,8,-120,8,-105,CIN,0,-132,-108,8,100,8,-115
3381233,20150823,SLC,10,-140,-149,7,-110,7,100,SD,3,130,139,7,-110,7,-110
3381234,20150823,KC,8,-105,105,9,-110,8.5,-105,BOS,6,-105,-115,9,-110,8.5,-115
3381235,20150823,MIL,5,146,183,7.5,-105,7.5,105,WSH,9,-156,-195,7.5,-115,7.5,-115
3381236,20150823,ATL,3,220,200,9,-115,10,-105,CHC,9,-240,-220,9,-105,10,-115
3381237,20150823,SF,2,165,169,7,-130,7,-120,PIT,5,-175,-179,7,110,7,100
3381238,20150823,CHW,6,144,129,8,100,7.5,-105,SEA,8,-154,-139,8,-120,7.5,-105
3381239,20150823,LAD,2,-170,-150,7,105,6.5,100,HOU,3,160,140,7,-125,6.5,-110
3381240,20150824,PIT,5,-126,-144,8,100,8,-115,MIA,2,116,134,8,-120,8,-105
3381241,20150824,DET,5,-101,105,8,-115,9,-105,CIN,12,-109,-115,8,-105,9,-115
3381242,20150824,BAL,3,112,122,8,-110,7.5,110,KC,8,-122,-132,8,-110,7.5,-130
3381243,20150824,HOU,0,122,152,8.5,100,8,-123,NYY,1,-132,-162,8.5,-120,8,113
3381244,20150824,COL,3,107,-103,7.5,105,7,-110,ATL,5,-117,-107,7.5,-125,7,-110
3381245,20150824,SLC,5,-130,-120,8.5,105,8,-120,ARI,3,120,110,8.5,-125,8,100
3381246,20150824,OAK,11,145,150,7,-125,7,-110,SEA,5,-155,-160,7,105,7,-110
3381247,20150824,NYM,16,-179,-235,7,-120,7.5,-115,PHI,7,169,215,7,100,7.5,-105
3381248,20150824,BOS,5,121,112,8,-120,8.5,-110,CHW,4,-131,-122,8,100,8.5,-110
3381249,20150824,CLE,1,130,122,7.5,-110,8,-110,CHC,2,-140,-132,7.5,-110,8,-110
3381250,20150825,BAL,2,125,111,8,-110,8,100,KC,3,-135,-121,8,-110,8,-120
3381251,20150825,LAA,8,-116,-119,8.5,-125,9,-115,DET,7,106,109,8.5,105,9,-105
3381252,20150825,SD,3,135,174,7,115,7,-110,WSH,8,-145,-184,7,-135,7,-110
3381253,20150825,NYM,6,-200,-205,8,100,8.5,100,PHI,5,185,188,8,-120,8.5,-120
3381254,20150825,PIT,2,-142,-143,8,-105,7.5,-110,MIA,5,132,133,8,-115,7.5,-110
3381255,20150825,MIL,6,140,146,8,-120,8,-103,CLE,11,-150,-156,8,100,8,-107
3381256,20150825,OAK,5,110,-103,7.5,100,7.5,-120,SEA,6,-120,-107,7.5,-120,7.5,100
3381257,20150825,CHC,8,-130,-145,6.5,-110,6.5,-113,SF,5,120,135,6.5,-110,6.5,103
3381258,20150825,TOR,6,-140,-127,9.5,110,9,-110,TEX,5,130,117,9.5,-130,9,-110
3381259,20150825,MIN,11,128,126,7.5,-105,7,-110,TB,7,-138,-136,7.5,-115,7,-110
3381260,20150825,HOU,15,-128,-142,8,105,7.5,-112,NYY,1,118,132,8,-125,7.5,102
3381261,20150825,LAD,5,-142,-132,9,-105,7.5,-105,CIN,1,-121,122,9,-115,7.5,-105
3381262,20150825,SLC,9,-105,-122,8,-110,7.5,100,ARI,1,-105,112,8,-110,7.5,-110
3381263,20150825,BOS,4,115,124,8.5,-105,7.5,-105,CHW,5,-125,-134,8.5,-115,7.5,-115
3381264,20150825,COL,5,102,105,8.5,-105,8,-108,ATL,1,-112,-115,8.5,-115,8,-102
3381265,20150826,LAD,7,-140,-170,8.5,100,8,-125,CIN,4,130,160,8.5,-120,8,105
3381266,20150826,CHC,2,102,-112,7,-120,7.5,-105,SF,4,-112,102,7,100,7.5,-115
3381267,20150826,LAA,0,119,123,8.5,-110,9,100,DET,5,-129,-133,8.5,-110,9,-120
3381268,20150826,MIL,2,155,121,7.5,100,8,-110,CLE,6,-165,-131,7.5,-120,8,-110
3381269,20150826,NYM,9,-179,-132,8.5,-110,8,-120,PHI,4,169,122,8.5,-110,8,100
3381270,20150826,MIN,5,185,172,7,-110,6.5,-120,TB,3,-200,-182,7,-110,6.5,100
3381271,20150826,COL,6,126,137,8,100,7,-115,ATL,3,-136,-147,8,-120,7,-105
3381272,20150826,SLC,3,102,110,8,-110,8,-105,ARI,1,-112,-120,8,-110,8,-115
3381273,20150826,SD,6,181,125,6.5,-115,7,-110,WSH,5,-191,-135,6.5,-105,7,-110
3381274,20150826,BOS,3,163,200,7.5,-105,7,100,CHW,0,-173,-220,7.5,-115,7,-120
3381275,20150826,PIT,7,-153,-145,8,-120,8,-110,MIA,2,143,135,8,100,8,-110
3381276,20150826,HOU,6,138,145,7.5,-120,7.5,-120,NYY,2,-148,-155,7.5,100,7.5,110
3381277,20150826,OAK,2,156,137,6.5,-125,7.5,110,SEA,8,-166,-147,6.5,105,7.5,-120
3381278,20150826,BAL,8,161,124,7.5,-105,7,100,KC,5,-171,-134,7.5,-115,7,-120
3381279,20150826,TOR,12,-180,-186,8,-115,8.5,-110,TEX,4,170,176,8,-105,8.5,-110
3381280,20150827,TOR,1,-140,-109,9.5,100,9.5,100,TEX,4,130,-101,9.5,-120,9.5,-120
3381281,20150827,MIN,4,145,125,7.5,110,7.5,100,TB,5,-155,-135,7.5,-130,7.5,-120
3381282,20150827,LAA,2,-120,-118,9.5,100,9,-120,DET,0,110,108,9.5,-120,9,100
3381283,20150827,NYM,9,-165,-152,8.5,-120,8.5,-105,PHI,5,155,142,8.5,100,8.5,-105
3381284,20150827,SLC,5,-120,-118,8,-105,8,-110,ARI,3,110,108,8,-115,8,-110
3381285,20150827,BAL,3,130,104,8,100,7.5,-115,KC,5,-140,-114,8,-120,7.5,-105
3381286,20150827,PIT,2,-170,-210,7,-125,7,-120,MIA,1,160,190,7,105,7,110
3381287,20150827,SD,2,155,165,7.5,110,7.5,115,WSH,4,-165,-175,7.5,-130,7.5,-125
3381288,20150827,LAD,1,-190,-195,7,-125,7,-120,CIN,0,180,183,7,105,7,100
3381289,20150827,CHC,1,170,166,7,100,7,-110,SF,9,-180,-176,7,-120,7,-110
3381290,20150827,SEA,2,135,112,8.5,100,8,-110,CHW,4,-145,-122,8.5,-120,8,-110
3381291,20150828,DET,3,220,176,9.5,100,9.5,110,TOR,5,-240,-186,9.5,-120,9.5,-120
3381292,20150828,CHC,1,185,230,6,-120,6.5,-105,LAD,4,-200,-250,6,100,6.5,-115
3381293,20150828,SLC,4,-120,103,6.5,-130,6.5,-105,SF,5,110,-113,6.5,110,6.5,-115
3381294,20150828,MIA,4,237,250,7,-120,7,-105,WSH,3,-260,-275,7,100,7,-105
3381295,20150828,SEA,2,-115,-117,8.5,-115,8,-115,CHW,0,105,107,8.5,-105,8,-105
3381296,20150828,NYY,15,-210,-200,7.5,-110,7.5,110,ATL,4,194,185,7.5,-110,7.5,-130
3381297,20150828,OAK,4,-118,-107,8,105,7.5,-105,ARI,6,108,-103,8,-125,7.5,-105
3381298,20150828,LAA,1,145,112,8,105,8,-120,CLE,3,-155,-122,8,-125,8,100
3381299,20150828,CIN,0,125,104,8,100,7.5,-105,MIL,5,-135,-114,8,-120,7.5,-115
3381300,20150828,HOU,0,-140,-120,8,-105,7.5,100,MIN,3,130,110,8,-115,7.5,-120
3381301,20150828,KC,3,-105,-109,7.5,110,7,-105,TB,2,-105,-101,7.5,-130,7,-105
3381302,20150828,BOS,6,185,184,7,100,7,105,NYM,4,-200,-199,7,-120,7,-115
3381303,20150828,BAL,1,135,113,8.5,-110,8.5,-105,TEX,4,-145,-123,8.5,-110,8.5,-105
3381304,20150828,SD,1,-130,-120,8,-120,7.5,-105,PHI,7,120,110,8,100,7.5,-105
3381305,20150828,COL,3,220,235,7,-125,7,-115,PIT,5,-240,-255,7,105,7,-105
3381306,20150829,CIN,12,125,127,8.5,100,8.5,-101,MIL,9,-135,-137,8.5,-120,8.5,-109
3381307,20150829,BAL,3,100,-117,9,-120,9,-105,TEX,4,-110,107,9,100,9,-115
3381308,20150829,DET,1,230,235,9.5,-120,9.5,-120,TOR,15,-251,-255,9.5,100,9.5,100
3381309,20150829,CHC,2,-120,-124,7,-130,7.5,100,LAD,5,110,114,7,110,7.5,-110
3381310,20150829,SEA,7,105,-112,7.5,-120,7.5,-105,CHW,6,-115,102,7.5,100,7.5,-105
3381311,20150829,BOS,3,180,183,7,-130,7,-105,NYM,1,-190,-195,7,110,7,-115
3381312,20150829,SD,3,-110,-152,8.5,-105,8.5,-115,PHI,4,100,142,8.5,-115,8.5,-105
3381313,20150829,OAK,3,130,128,8.5,-130,9,105,ARI,2,-140,-138,8.5,110,9,-115
3381314,20150829,HOU,4,-145,-117,8.5,-115,8,102,MIN,1,135,107,8.5,-105,8,-112
3381315,20150829,COL,3,204,210,8,105,8,-115,PIT,4,-221,-230,8,-125,8,105
3381316,20150829,NYY,3,-210,-200,7.5,-120,7.5,100,ATL,1,194,185,7.5,100,7.5,-110
3381317,20150829,LAA,3,134,132,7.5,110,7,-110,CLE,8,-144,-142,7.5,-130,7,100
3381318,20150829,MIA,1,212,220,7.5,110,7.5,-102,WSH,5,-230,-240,7.5,-130,7.5,-108
3381319,20150829,SLC,6,-115,-138,7.5,110,7,100,SF,0,105,128,7.5,-130,7,-110
3381320,20150829,KC,6,105,-112,7,-120,6.5,-105,TB,3,-115,102,7,100,6.5,-105
3381321,20150830,DET,2,245,190,9.5,-110,9.5,-115,TOR,9,-270,-210,9.5,-110,9.5,-105
3381322,20150830,BAL,0,115,107,9,-120,9.5,-105,TEX,6,-125,-117,9,100,9.5,-115
3381323,20150830,HOU,5,-130,-145,8,-110,8,-120,MIN,7,120,135,8,-110,8,100
3381324,20150830,KC,2,-110,106,7,-130,7,100,TB,3,100,-116,7,110,7,-110
3381325,20150830,LAA,2,115,120,8,-105,8.5,-115,CLE,9,-125,-130,8,-115,8.5,105
3381326,20150830,SD,9,-153,-150,8,100,8,-120,PHI,4,143,140,8,-120,8,100
3381327,20150830,CHC,2,-115,-128,7,110,7,-120,LAD,0,105,118,7,-130,7,100
3381328,20150830,BOS,4,170,150,7.5,105,7.5,115,NYM,5,-180,-160,7.5,-125,7.5,-125
3381329,20150830,MIA,4,237,230,7,-130,7,-119,WSH,7,-260,-250,7,110,7,109
3381330,20150830,CIN,1,140,107,8,-120,8.5,-113,MIL,4,-150,-117,8,100,8.5,103
3381331,20150830,OAK,7,135,-109,9,-110,9,100,ARI,4,-145,-101,9,-110,9,-120
3381332,20150830,SEA,5,125,154,8,-125,8,-115,CHW,6,-135,-164,8,105,8,-105
3381333,20150830,COL,5,180,177,7.5,-110,8,101,PIT,0,-190,-187,7.5,-110,8,-111
3381334,20150830,SLC,7,-110,-118,7,100,7,-105,SF,5,100,108,7,-120,7,-115
3381335,20150830,NYY,20,-180,-142,7.5,100,7,-105,ATL,6,170,132,7.5,-120,7,-115
3381336,20150831,MIA,4,115,121,8,-110,7.5,110,ATL,0,-125,-131,8,-110,7.5,-120
3381337,20150831,SF,4,133,134,7,-130,7.5,-105,LAD,5,-143,-144,7,110,7.5,-115
3381338,20150831,LAA,5,-125,-108,7.5,100,8,-125,OAK,11,115,-102,7.5,-120,8,105
3381339,20150831,NYY,3,115,121,9,-110,9.5,-110,BOS,4,-125,-131,9,-110,9.5,100
3381340,20150831,WSH,5,130,116,7,-110,7,-105,SLC,8,-140,-126,7,-110,7,-115
3381341,20150831,ARI,4,100,-112,10.5,-125,10,-105,COL,5,-110,102,10.5,105,10,-105
3381342,20150831,CLE,4,170,200,7.5,110,7.5,105,TOR,2,-180,-220,7.5,-130,7.5,-115
3381343,20150831,SEA,3,194,225,7.5,-110,7.5,105,HOU,8,-210,-245,7.5,-110,7.5,-125
3381344,20150831,CIN,13,183,195,8,-120,9,-120,CHC,6,-193,-215,8,100,9,100
